Sample,Time,Event,Cost
1,136.17788826706726,0,0.0
2,107.4288631509273,0,0.0
3,89.5850528172418,0,0.0
4,36.3059429954279,0,0.0
5,22.27456913959099,1,4.0
5,56.67282119224191,0,0.0
6,31.423376647146593,0,0.0
7,51.62724740073083,0,0.0
8,134.8367483928727,0,0.0
9,163.0210674297949,0,0.0
10,46.091799310478336,0,0.0
11,113.83994977191075,0,0.0
12,46.86586407030329,1,1.0
12,55.359893353090364,1,1.0
12,68.44935300631468,1,1.0
12,72.12129369115007,0,0.0
13,126.97665944003076,0,0.0
14,116.60619013012752,0,0.0
15,169.01552636574698,0,0.0
16,105.07435082499758,0,0.0
17,22.5590715957397,1,1.0
17,122.77303076110755,0,0.0
18,19.439554486527964,0,0.0
19,0.45874775086494957,0,0.0
20,143.00576421937816,0,0.0
21,6.867705424990205,0,0.0
22,147.89960847777047,0,0.0
23,24.61652238375291,0,0.0
24,62.17471901801635,0,0.0
25,78.91497745224412,0,0.0
26,115.14161832392487,0,0.0
27,19.661215025086104,0,0.0
28,21.67616459451068,1,1.0
28,152.56102498239883,0,0.0
29,166.47470754506637,0,0.0
30,114.33489325098482,0,0.0
31,131.26461288503154,0,0.0
32,83.67712028169666,1,1.0
32,153.76127101659003,0,0.0
33,44.326541548472946,0,0.0
34,84.87735448432892,0,0.0
35,116.109383693582,0,0.0
36,40.057016817984056,0,0.0
37,109.0995346299266,0,0.0
38,174.52775722383788,0,0.0
39,121.21104810798515,0,0.0
40,99.86103268568375,0,0.0
41,8.529649149660166,0,0.0
42,104.08767937137277,0,0.0
43,77.16778142956228,1,4.0
43,133.2922135740294,0,0.0
44,146.22954171855164,0,0.0
45,137.2726106691441,0,0.0
46,42.220555589090566,0,0.0
47,66.78986492866444,0,0.0
48,89.29831252590269,0,0.0
49,15.10388297746055,0,0.0
50,1.822383159507829,1,1.0
50,60.38030728877276,0,0.0
51,21.859758024000104,1,1.0
51,52.911053401596135,0,0.0
52,151.14277226425247,0,0.0
53,8.582336025531907,0,0.0
54,12.656403231722331,0,0.0
55,61.563618327592366,0,0.0
56,35.12705158633205,1,4.0
56,79.23360615366097,0,0.0
57,73.59731270158194,0,0.0
58,97.104287421456,0,0.0
59,100.8034633928316,0,0.0
60,63.14960444570186,0,0.0
61,102.4857112106929,0,0.0
62,120.2622946444343,0,0.0
63,165.34408398877562,0,0.0
64,128.8362866101506,0,0.0
65,44.52917438200009,0,0.0
66,89.6873762307254,0,0.0
67,122.28354978344323,0,0.0
68,110.88970579995548,0,0.0
69,109.0531363974118,0,0.0
70,71.59615958697651,0,0.0
71,81.11967886945854,0,0.0
72,43.23063970347085,0,0.0
73,148.1285966975671,0,0.0
74,87.93915330263982,1,10.0
74,161.55272656751725,0,0.0
75,15.78245840374442,1,1.0
75,20.926293045167007,1,1.0
75,148.99407373216516,0,0.0
76,115.09471910258311,0,0.0
77,40.79687221161863,1,1.0
77,105.34226434574862,0,0.0
78,166.11451874008947,0,0.0
79,179.09201756595903,0,0.0
80,141.90510813830906,0,0.0
81,140.80701591904568,0,0.0
82,127.79483777244383,0,0.0
83,128.03973757761895,0,0.0
84,2.272173104937184,1,1.0
84,57.91562313097213,1,4.0
84,97.14945589150398,0,0.0
85,124.98533664110359,0,0.0
86,1.9305025180519442,0,0.0
87,162.88126748505852,0,0.0
88,58.974247363536215,0,0.0
89,150.5705754764734,0,0.0
90,42.04782074483873,0,0.0
91,52.56514888643096,0,0.0
92,114.75028794226458,0,0.0
93,114.81106554353912,0,0.0
94,176.06488738969517,0,0.0
95,23.00901150087271,0,0.0
96,93.70459970434881,0,0.0
97,82.1902595993507,0,0.0
98,27.113020140670276,0,0.0
99,103.74214064996946,0,0.0
100,95.64965515850008,0,0.0
